composer,comp_played,comp_played_pos,comp_played_rel,comp_played_rel_global,comp_played_pos_rel,comp_played_ratio,composer
46,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,46
47,11,3.0,0.0008711491,0.0001988395,0.0006056935,0.27272728,47
49,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,49
50,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,50
51,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,51
52,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,52
53,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,53
54,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,54
55,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,55
56,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,56
57,5,3.0,0.00039597688,9.038159e-05,0.0006056935,0.6,57
58,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,58
59,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,59
60,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,60
62,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,62
63,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,63
64,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,64
65,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,65
66,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,66
67,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,67
70,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,70
71,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,71
72,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,72
73,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,73
74,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,74
75,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,75
76,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,76
77,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,77
78,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,78
79,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,79
81,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,81
82,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,82
83,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,83
84,30,8.0,0.0023758612,0.0005422895,0.0016151827,0.26666668,84
85,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,85
86,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,86
87,9,6.0,0.0007127584,0.00016268686,0.001211387,0.6666667,87
88,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,88
89,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,89
90,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,90
91,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,91
92,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,92
93,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,93
94,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,94
95,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,95
96,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,96
97,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,97
98,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,98
99,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,99
100,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,100
101,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,101
102,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,102
103,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,103
104,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,104
105,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,105
106,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,106
107,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,107
108,7,3.0,0.0005543676,0.00012653423,0.0006056935,0.42857143,108
109,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,109
110,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,110
111,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,111
112,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,112
113,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,113
114,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,114
116,46,16.0,0.0036429872,0.00083151064,0.0032303655,0.3478261,116
117,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,117
118,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,118
119,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,119
120,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,120
121,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,121
122,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,122
123,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,123
124,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,124
125,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,125
126,7,1.0,0.0005543676,0.00012653423,0.00020189784,0.14285715,126
127,26,10.0,0.0020590797,0.00046998428,0.0020189784,0.3846154,127
128,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,128
129,13,11.0,0.0010295399,0.00023499214,0.0022208763,0.84615386,129
130,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,130
131,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,131
132,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,132
133,24,10.0,0.001900689,0.00043383165,0.0020189784,0.41666666,133
134,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,134
135,12,8.0,0.0009503445,0.00021691583,0.0016151827,0.6666667,135
136,23,11.0,0.0018214936,0.00041575532,0.0022208763,0.47826087,136
137,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,137
138,32,19.0,0.002534252,0.0005784422,0.003836059,0.59375,138
139,9,3.0,0.0007127584,0.00016268686,0.0006056935,0.33333334,139
140,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,140
141,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,141
142,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,142
143,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,143
144,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,144
145,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,145
146,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,146
147,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,147
148,7,5.0,0.0005543676,0.00012653423,0.0010094892,0.71428573,148
149,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,149
150,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,150
151,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,151
152,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,152
153,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,153
154,9,3.0,0.0007127584,0.00016268686,0.0006056935,0.33333334,154
155,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,155
156,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,156
157,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,157
158,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,158
159,40,21.0,0.003167815,0.0007230527,0.0042398544,0.525,159
160,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,160
161,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,161
162,7,3.0,0.0005543676,0.00012653423,0.0006056935,0.42857143,162
163,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,163
164,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,164
165,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,165
166,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,166
167,22,10.0,0.0017422982,0.000397679,0.0020189784,0.45454547,167
169,68,36.0,0.0053852857,0.0012291897,0.007268322,0.5294118,169
170,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,170
171,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,171
172,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,172
174,13,6.0,0.0010295399,0.00023499214,0.001211387,0.46153846,174
175,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,175
176,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,176
178,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,178
179,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,179
180,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,180
181,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,181
183,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,183
185,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,185
186,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,186
187,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,187
188,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,188
189,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,189
190,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,190
191,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,191
192,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,192
193,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,193
194,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,194
195,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,195
196,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,196
197,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,197
198,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,198
199,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,199
200,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,200
201,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,201
202,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,202
203,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,203
204,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,204
205,9,4.0,0.0007127584,0.00016268686,0.00080759136,0.44444445,205
206,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,206
207,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,207
208,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,208
209,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,209
210,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,210
211,8,3.0,0.000633563,0.00014461055,0.0006056935,0.375,211
213,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,213
214,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,214
216,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,216
217,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,217
218,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,218
219,95,52.0,0.0075235604,0.0017172502,0.010498688,0.5473684,219
220,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,220
221,33,14.0,0.0026134474,0.0005965185,0.0028265698,0.42424244,221
222,69,31.0,0.0054644807,0.001247266,0.006258833,0.44927537,222
224,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,224
225,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,225
226,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,226
227,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,227
229,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,229
230,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,230
231,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,231
232,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,232
233,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,233
234,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,234
235,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,235
236,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,236
237,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,237
238,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,238
239,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,239
241,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,241
242,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,242
243,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,243
244,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,244
245,8,5.0,0.000633563,0.00014461055,0.0010094892,0.625,245
246,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,246
247,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,247
248,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,248
249,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,249
250,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,250
252,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,252
253,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,253
254,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,254
255,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,255
256,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,256
257,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,257
258,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,258
259,7,5.0,0.0005543676,0.00012653423,0.0010094892,0.71428573,259
260,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,260
263,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,263
264,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,264
266,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,266
267,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,267
268,14,9.0,0.0011087352,0.00025306846,0.0018170805,0.64285713,268
269,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,269
270,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,270
271,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,271
272,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,272
273,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,273
274,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,274
276,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,276
277,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,277
278,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,278
279,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,279
280,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,280
281,9,4.0,0.0007127584,0.00016268686,0.00080759136,0.44444445,281
282,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,282
283,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,283
284,6,1.0,0.00047517224,0.00010845791,0.00020189784,0.16666667,284
286,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,286
287,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,287
288,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,288
289,15,9.0,0.0011879306,0.00027114476,0.0018170805,0.6,289
290,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,290
291,7,5.0,0.0005543676,0.00012653423,0.0010094892,0.71428573,291
293,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,293
294,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,294
295,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,295
296,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,296
297,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,297
298,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,298
299,5,1.0,0.00039597688,9.038159e-05,0.00020189784,0.2,299
300,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,300
301,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,301
302,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,302
303,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,303
304,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,304
305,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,305
306,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,306
307,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,307
309,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,309
311,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,311
312,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,312
315,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,315
316,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,316
317,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,317
318,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,318
319,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,319
320,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,320
323,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,323
325,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,325
326,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,326
327,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,327
328,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,328
329,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,329
330,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,330
331,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,331
333,6,1.0,0.00047517224,0.00010845791,0.00020189784,0.16666667,333
334,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,334
335,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,335
336,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,336
337,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,337
338,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,338
340,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,340
341,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,341
343,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,343
344,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,344
345,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,345
347,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,347
351,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,351
352,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,352
353,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,353
354,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,354
355,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,355
357,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,357
360,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,360
361,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,361
362,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,362
363,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,363
364,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,364
366,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,366
368,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,368
369,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,369
370,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,370
371,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,371
372,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,372
373,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,373
376,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,376
377,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,377
378,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,378
379,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,379
381,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,381
382,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,382
383,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,383
384,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,384
385,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,385
386,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,386
387,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,387
388,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,388
390,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,390
392,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,392
393,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,393
394,78,34.0,0.006177239,0.0014099529,0.006864527,0.43589744,394
395,8,5.0,0.000633563,0.00014461055,0.0010094892,0.625,395
396,14,9.0,0.0011087352,0.00025306846,0.0018170805,0.64285713,396
397,50,22.0,0.003959769,0.0009038159,0.0044417526,0.44,397
398,78,37.0,0.006177239,0.0014099529,0.00747022,0.47435898,398
399,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,399
400,4,4.0,0.0003167815,7.230527e-05,0.00080759136,1.0,400
401,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,401
402,16,10.0,0.001267126,0.0002892211,0.0020189784,0.625,402
403,13,6.0,0.0010295399,0.00023499214,0.001211387,0.46153846,403
404,5,3.0,0.00039597688,9.038159e-05,0.0006056935,0.6,404
405,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,405
406,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,406
407,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,407
408,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,408
410,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,410
411,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,411
412,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,412
413,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,413
414,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,414
415,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,415
416,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,416
417,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,417
418,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,418
419,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,419
420,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,420
421,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,421
422,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,422
423,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,423
426,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,426
427,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,427
428,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,428
430,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,430
432,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,432
433,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,433
434,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,434
436,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,436
437,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,437
438,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,438
439,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,439
