artist_name,a_played,a_played_pos,a_played_rel,a_played_rel_global,a_played_pos_rel,a_played_ratio,artist_name
121,8,3.0,0.003298969,0.00014461055,0.0026978417,0.375,121
122,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,122
123,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,123
124,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,124
125,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,125
126,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,126
127,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,127
128,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,128
129,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,129
130,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,130
131,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,131
132,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,132
133,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,133
134,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,134
135,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,135
136,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,136
137,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,137
138,7,5.0,0.002886598,0.00012653423,0.004496403,0.71428573,138
139,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,139
140,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,140
141,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,141
142,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,142
143,7,6.0,0.002886598,0.00012653423,0.0053956835,0.85714287,143
144,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,144
145,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,145
146,124,58.0,0.05113402,0.0022414634,0.052158274,0.46774194,146
147,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,147
148,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,148
149,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,149
150,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,150
152,13,2.0,0.0053608245,0.00023499214,0.0017985612,0.15384616,152
153,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,153
154,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,154
155,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,155
156,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,156
157,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,157
158,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,158
159,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,159
160,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,160
161,16,8.0,0.006597938,0.0002892211,0.007194245,0.5,161
162,50,38.0,0.020618556,0.0009038159,0.03417266,0.76,162
163,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,163
165,9,4.0,0.0037113403,0.00016268686,0.0035971224,0.44444445,165
166,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,166
167,14,4.0,0.005773196,0.00025306846,0.0035971224,0.2857143,167
168,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,168
169,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,169
170,18,11.0,0.0074226805,0.00032537372,0.0098920865,0.6111111,170
171,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,171
172,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,172
173,220,108.0,0.09072165,0.0039767902,0.097122304,0.4909091,173
174,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,174
175,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,175
176,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,176
178,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,178
179,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,179
180,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,180
182,15,7.0,0.006185567,0.00027114476,0.006294964,0.46666667,182
183,42,25.0,0.017319588,0.0007592054,0.022482015,0.5952381,183
185,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,185
186,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,186
187,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,187
188,5,4.0,0.0020618557,9.038159e-05,0.0035971224,0.8,188
189,9,6.0,0.0037113403,0.00016268686,0.0053956835,0.6666667,189
190,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,190
191,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,191
192,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,192
193,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,193
194,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,194
195,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,195
196,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,196
197,11,3.0,0.0045360825,0.0001988395,0.0026978417,0.27272728,197
199,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,199
200,27,11.0,0.011134021,0.00048806058,0.0098920865,0.4074074,200
202,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,202
204,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,204
205,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,205
206,9,2.0,0.0037113403,0.00016268686,0.0017985612,0.22222222,206
207,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,207
209,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,209
210,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,210
211,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,211
212,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,212
214,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,214
215,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,215
216,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,216
218,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,218
220,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,220
221,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,221
222,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,222
223,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,223
224,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,224
226,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,226
227,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,227
228,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,228
229,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,229
230,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,230
231,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,231
232,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,232
233,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,233
234,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,234
235,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,235
236,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,236
237,39,8.0,0.016082475,0.00070497644,0.007194245,0.20512821,237
239,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,239
240,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,240
243,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,243
244,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,244
245,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,245
246,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,246
247,7,4.0,0.002886598,0.00012653423,0.0035971224,0.5714286,247
248,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,248
249,8,2.0,0.003298969,0.00014461055,0.0017985612,0.25,249
250,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,250
251,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,251
252,16,6.0,0.006597938,0.0002892211,0.0053956835,0.375,252
254,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,254
255,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,255
256,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,256
258,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,258
259,5,0.0,0.0020618557,9.038159e-05,0.0,0.0,259
260,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,260
261,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,261
263,24,6.0,0.009896907,0.00043383165,0.0053956835,0.25,263
264,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,264
267,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,267
269,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,269
271,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,271
272,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,272
273,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,273
274,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,274
275,16,9.0,0.006597938,0.0002892211,0.008093525,0.5625,275
277,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,277
278,60,27.0,0.024742268,0.001084579,0.024280576,0.45,278
279,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,279
281,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,281
282,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,282
283,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,283
284,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,284
285,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,285
286,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,286
288,9,3.0,0.0037113403,0.00016268686,0.0026978417,0.33333334,288
289,111,57.0,0.045773197,0.0020064714,0.051258992,0.5135135,289
291,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,291
292,22,9.0,0.009072165,0.000397679,0.008093525,0.4090909,292
294,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,294
295,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,295
296,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,296
297,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,297
298,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,298
300,6,2.0,0.0024742268,0.00010845791,0.0017985612,0.33333334,300
301,10,2.0,0.0041237115,0.00018076318,0.0017985612,0.2,301
302,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,302
303,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,303
304,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,304
305,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,305
306,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,306
307,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,307
309,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,309
310,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,310
311,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,311
312,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,312
313,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,313
315,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,315
316,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,316
317,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,317
318,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,318
319,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,319
320,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,320
321,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,321
323,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,323
325,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,325
327,65,34.0,0.026804123,0.0011749606,0.03057554,0.52307695,327
329,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,329
330,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,330
331,74,36.0,0.030515464,0.0013376476,0.0323741,0.4864865,331
332,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,332
333,116,58.0,0.047835052,0.002096853,0.052158274,0.5,333
334,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,334
335,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,335
336,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,336
337,13,5.0,0.0053608245,0.00023499214,0.004496403,0.3846154,337
338,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,338
339,26,14.0,0.010721649,0.00046998428,0.012589928,0.53846157,339
340,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,340
341,28,10.0,0.011546392,0.0005061369,0.008992806,0.35714287,341
344,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,344
345,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,345
346,8,4.0,0.003298969,0.00014461055,0.0035971224,0.5,346
348,11,1.0,0.0045360825,0.0001988395,0.0008992806,0.09090909,348
349,8,2.0,0.003298969,0.00014461055,0.0017985612,0.25,349
350,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,350
351,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,351
352,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,352
353,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,353
354,168,94.0,0.06927835,0.0030368215,0.08453237,0.5595238,354
355,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,355
356,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,356
357,42,21.0,0.017319588,0.0007592054,0.018884892,0.5,357
358,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,358
359,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,359
361,464,170.0,0.19134021,0.008387412,0.1528777,0.36637932,361
362,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,362
363,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,363
365,42,20.0,0.017319588,0.0007592054,0.017985612,0.47619048,365
366,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,366
367,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,367
368,54,14.0,0.022268042,0.00097612117,0.012589928,0.25925925,368
369,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,369
370,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,370
371,55,22.0,0.022680413,0.0009941976,0.019784173,0.4,371
372,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,372
373,27,7.0,0.011134021,0.00048806058,0.006294964,0.25925925,373
374,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,374
375,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,375
376,17,12.0,0.0070103095,0.00030729742,0.010791367,0.7058824,376
377,82,32.0,0.033814434,0.0014822581,0.02877698,0.3902439,377
378,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,378
379,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,379
381,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,381
382,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,382
385,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,385
386,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,386
387,16,4.0,0.006597938,0.0002892211,0.0035971224,0.25,387
388,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,388
389,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,389
390,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,390
391,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,391
392,6,4.0,0.0024742268,0.00010845791,0.0035971224,0.6666667,392
393,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,393
394,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,394
395,14,5.0,0.005773196,0.00025306846,0.004496403,0.35714287,395
396,18,6.0,0.0074226805,0.00032537372,0.0053956835,0.33333334,396
399,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,399
400,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,400
401,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,401
402,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,402
403,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,403
404,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,404
406,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,406
407,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,407
408,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,408
410,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,410
413,21,4.0,0.008659794,0.0003796027,0.0035971224,0.1904762,413
414,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,414
415,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,415
416,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,416
417,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,417
418,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,418
419,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,419
420,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,420
421,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,421
422,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,422
423,13,5.0,0.0053608245,0.00023499214,0.004496403,0.3846154,423
424,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,424
425,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,425
426,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,426
427,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,427
428,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,428
429,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,429
431,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,431
433,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,433
434,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,434
436,5,0.0,0.0020618557,9.038159e-05,0.0,0.0,436
437,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,437
438,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,438
439,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,439
440,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,440
441,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,441
442,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,442
443,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,443
445,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,445
446,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,446
447,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,447
448,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,448
449,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,449
450,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,450
451,15,2.0,0.006185567,0.00027114476,0.0017985612,0.13333334,451
452,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,452
453,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,453
454,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,454
455,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,455
456,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,456
