cluster_song_id_25,sc_played,sc_played_pos,sc_played_rel,sc_played_rel_global,sc_played_pos_rel,sc_played_ratio,cluster_song_id_25
78.0,212,125.0,0.25728154,0.0038321794,0.29904306,0.5896226,78.0
79.0,44,13.0,0.053398058,0.000795358,0.031100478,0.29545453,79.0
80.0,31,16.0,0.03762136,0.00056036585,0.03827751,0.516129,80.0
81.0,90,37.0,0.1092233,0.0016268686,0.08851675,0.41111112,81.0
82.0,77,29.0,0.093446605,0.0013918765,0.06937799,0.37662336,82.0
83.0,70,37.0,0.08495145,0.0012653422,0.08851675,0.5285714,83.0
84.0,40,19.0,0.048543688,0.0007230527,0.045454547,0.475,84.0
85.0,11,2.0,0.013349514,0.0001988395,0.004784689,0.18181819,85.0
86.0,94,19.0,0.11407767,0.0016991739,0.045454547,0.20212767,86.0
87.0,20,13.0,0.024271844,0.00036152636,0.031100478,0.65,87.0
88.0,131,65.0,0.15898058,0.0023679978,0.1555024,0.49618322,88.0
89.0,50,21.0,0.06067961,0.0009038159,0.050239235,0.42,89.0
90.0,125,32.0,0.15169904,0.0022595397,0.07655502,0.256,90.0
91.0,26,12.0,0.0315534,0.00046998428,0.028708134,0.46153846,91.0
92.0,83,21.0,0.100728154,0.0015003344,0.050239235,0.25301206,92.0
93.0,122,68.0,0.14805825,0.0022053109,0.16267942,0.55737704,93.0
94.0,31,15.0,0.03762136,0.00056036585,0.035885166,0.48387095,94.0
95.0,107,27.0,0.12985437,0.0019341661,0.0645933,0.25233644,95.0
96.0,85,52.0,0.10315534,0.001536487,0.12440191,0.6117647,96.0
97.0,19,12.0,0.023058252,0.00034345005,0.028708134,0.6315789,97.0
98.0,36,17.0,0.04368932,0.00065074745,0.040669855,0.4722222,98.0
99.0,824,418.0,1.0,0.014894886,1.0,0.50728154,99.0
100.0,117,74.0,0.14199029,0.0021149293,0.1770335,0.63247865,100.0
101.0,94,46.0,0.11407767,0.0016991739,0.11004785,0.4893617,101.0
102.0,171,83.0,0.20752427,0.0030910503,0.19856459,0.4853801,102.0
103.0,94,55.0,0.11407767,0.0016991739,0.13157895,0.5851064,103.0
104.0,17,6.0,0.020631067,0.00030729742,0.014354067,0.3529412,104.0
105.0,63,17.0,0.07645631,0.0011388081,0.040669855,0.26984128,105.0
106.0,440,272.0,0.5339806,0.0079535805,0.6507177,0.6181818,106.0
107.0,66,24.0,0.08009709,0.001193037,0.057416268,0.36363637,107.0
108.0,87,52.0,0.10558253,0.0015726397,0.12440191,0.59770113,108.0
109.0,496,217.0,0.60194176,0.008965854,0.51913875,0.4375,109.0
110.0,54,32.0,0.06553398,0.00097612117,0.07655502,0.5925926,110.0
111.0,36,17.0,0.04368932,0.00065074745,0.040669855,0.4722222,111.0
112.0,135,69.0,0.16383494,0.0024403029,0.16507177,0.51111114,112.0
113.0,34,11.0,0.041262135,0.00061459484,0.02631579,0.32352942,113.0
114.0,144,52.0,0.17475729,0.0026029898,0.12440191,0.3611111,114.0
115.0,61,28.0,0.074029125,0.0011026554,0.066985644,0.45901638,115.0
116.0,267,125.0,0.32402912,0.004826377,0.29904306,0.4681648,116.0
117.0,58,17.0,0.07038835,0.0010484265,0.040669855,0.29310346,117.0
118.0,112,61.0,0.13592233,0.0020245477,0.14593302,0.54464287,118.0
119.0,22,8.0,0.026699029,0.000397679,0.019138755,0.36363637,119.0
120.0,31,8.0,0.03762136,0.00056036585,0.019138755,0.2580645,120.0
121.0,25,15.0,0.030339805,0.00045190795,0.035885166,0.6,121.0
122.0,40,15.0,0.048543688,0.0007230527,0.035885166,0.375,122.0
123.0,18,11.0,0.02184466,0.00032537372,0.02631579,0.6111111,123.0
124.0,109,50.0,0.13228156,0.0019703186,0.119617224,0.4587156,124.0
125.0,49,20.0,0.05946602,0.0008857396,0.04784689,0.40816328,125.0
126.0,66,22.0,0.08009709,0.001193037,0.05263158,0.33333334,126.0
127.0,61,29.0,0.074029125,0.0011026554,0.06937799,0.47540984,127.0
128.0,28,12.0,0.033980582,0.0005061369,0.028708134,0.42857143,128.0
130.0,57,23.0,0.06917476,0.0010303501,0.055023924,0.40350878,130.0
131.0,1,0.0,0.0012135922,1.8076318e-05,0.0,0.0,131.0
132.0,48,4.0,0.058252428,0.0008676633,0.009569378,0.083333336,132.0
133.0,73,29.0,0.08859223,0.0013195713,0.06937799,0.39726028,133.0
134.0,209,87.0,0.25364077,0.0037779505,0.20813397,0.41626793,134.0
135.0,53,20.0,0.064320385,0.00095804484,0.04784689,0.3773585,135.0
136.0,60,27.0,0.07281554,0.001084579,0.0645933,0.45,136.0
137.0,12,7.0,0.014563107,0.00021691583,0.016746411,0.5833333,137.0
138.0,13,4.0,0.0157767,0.00023499214,0.009569378,0.30769232,138.0
139.0,33,11.0,0.040048543,0.0005965185,0.02631579,0.33333334,139.0
140.0,17,7.0,0.020631067,0.00030729742,0.016746411,0.4117647,140.0
141.0,59,21.0,0.07160194,0.0010665028,0.050239235,0.3559322,141.0
142.0,168,39.0,0.2038835,0.0030368215,0.09330144,0.23214285,142.0
143.0,32,0.0,0.03883495,0.0005784422,0.0,0.0,143.0
144.0,107,52.0,0.12985437,0.0019341661,0.12440191,0.48598132,144.0
145.0,25,4.0,0.030339805,0.00045190795,0.009569378,0.16,145.0
146.0,20,8.0,0.024271844,0.00036152636,0.019138755,0.4,146.0
147.0,377,162.0,0.45752427,0.006814772,0.3875598,0.4297082,147.0
148.0,162,50.0,0.19660194,0.0029283636,0.119617224,0.30864197,148.0
149.0,15,8.0,0.018203884,0.00027114476,0.019138755,0.53333336,149.0
150.0,2,0.0,0.0024271845,3.6152636e-05,0.0,0.0,150.0
151.0,34,13.0,0.041262135,0.00061459484,0.031100478,0.38235295,151.0
152.0,129,35.0,0.1565534,0.002331845,0.08373206,0.27131784,152.0
153.0,148,60.0,0.17961165,0.002675295,0.14354067,0.4054054,153.0
154.0,156,73.0,0.18932039,0.0028199058,0.17464115,0.4679487,154.0
155.0,10,2.0,0.012135922,0.00018076318,0.004784689,0.2,155.0
156.0,45,21.0,0.05461165,0.0008134343,0.050239235,0.46666667,156.0
157.0,27,7.0,0.03276699,0.00048806058,0.016746411,0.25925925,157.0
158.0,24,12.0,0.029126214,0.00043383165,0.028708134,0.5,158.0
159.0,46,21.0,0.05582524,0.00083151064,0.050239235,0.45652175,159.0
160.0,11,4.0,0.013349514,0.0001988395,0.009569378,0.36363637,160.0
161.0,114,55.0,0.13834952,0.0020607002,0.13157895,0.48245615,161.0
162.0,18,6.0,0.02184466,0.00032537372,0.014354067,0.33333334,162.0
163.0,133,57.0,0.16140777,0.0024041503,0.13636364,0.42857143,163.0
164.0,21,4.0,0.025485437,0.0003796027,0.009569378,0.1904762,164.0
165.0,37,4.0,0.044902913,0.0006688238,0.009569378,0.10810811,165.0
166.0,49,6.0,0.05946602,0.0008857396,0.014354067,0.12244898,166.0
167.0,46,34.0,0.05582524,0.00083151064,0.08133971,0.73913044,167.0
168.0,5,1.0,0.006067961,9.038159e-05,0.0023923444,0.2,168.0
169.0,49,24.0,0.05946602,0.0008857396,0.057416268,0.48979592,169.0
170.0,22,9.0,0.026699029,0.000397679,0.021531101,0.4090909,170.0
171.0,22,8.0,0.026699029,0.000397679,0.019138755,0.36363637,171.0
172.0,31,27.0,0.03762136,0.00056036585,0.0645933,0.87096775,172.0
173.0,179,81.0,0.21723302,0.003235661,0.1937799,0.45251396,173.0
174.0,69,29.0,0.083737865,0.001247266,0.06937799,0.42028984,174.0
175.0,13,2.0,0.0157767,0.00023499214,0.004784689,0.15384616,175.0
176.0,37,15.0,0.044902913,0.0006688238,0.035885166,0.4054054,176.0
177.0,66,33.0,0.08009709,0.001193037,0.078947365,0.5,177.0
178.0,91,25.0,0.110436894,0.001644945,0.059808612,0.2747253,178.0
179.0,161,90.0,0.19538835,0.0029102871,0.215311,0.5590062,179.0
180.0,87,20.0,0.10558253,0.0015726397,0.04784689,0.22988506,180.0
181.0,10,4.0,0.012135922,0.00018076318,0.009569378,0.4,181.0
182.0,87,44.0,0.10558253,0.0015726397,0.10526316,0.50574714,182.0
183.0,30,10.0,0.03640777,0.0005422895,0.023923445,0.33333334,183.0
184.0,31,17.0,0.03762136,0.00056036585,0.040669855,0.5483871,184.0
185.0,4,3.0,0.004854369,7.230527e-05,0.0071770335,0.75,185.0
186.0,33,19.0,0.040048543,0.0005965185,0.045454547,0.57575756,186.0
187.0,90,33.0,0.1092233,0.0016268686,0.078947365,0.36666667,187.0
188.0,32,8.0,0.03883495,0.0005784422,0.019138755,0.25,188.0
189.0,234,118.0,0.28398058,0.0042298585,0.28229666,0.50427353,189.0
190.0,90,36.0,0.1092233,0.0016268686,0.086124405,0.4,190.0
191.0,47,41.0,0.057038836,0.00084958697,0.098086126,0.87234044,191.0
192.0,31,5.0,0.03762136,0.00056036585,0.011961723,0.16129032,192.0
193.0,19,7.0,0.023058252,0.00034345005,0.016746411,0.36842105,193.0
194.0,25,6.0,0.030339805,0.00045190795,0.014354067,0.24,194.0
195.0,66,9.0,0.08009709,0.001193037,0.021531101,0.13636364,195.0
196.0,92,34.0,0.11165048,0.0016630213,0.08133971,0.36956522,196.0
197.0,247,104.0,0.29975727,0.0044648508,0.24880382,0.42105263,197.0
198.0,116,52.0,0.1407767,0.002096853,0.12440191,0.44827586,198.0
199.0,34,16.0,0.041262135,0.00061459484,0.03827751,0.47058824,199.0
200.0,4,2.0,0.004854369,7.230527e-05,0.004784689,0.5,200.0
201.0,69,40.0,0.083737865,0.001247266,0.09569378,0.5797101,201.0
202.0,95,49.0,0.11529126,0.0017172502,0.11722488,0.51578945,202.0
203.0,259,133.0,0.3143204,0.0046817665,0.3181818,0.5135135,203.0
204.0,241,84.0,0.29247573,0.0043563927,0.20095694,0.34854773,204.0
205.0,5,3.0,0.006067961,9.038159e-05,0.0071770335,0.6,205.0
206.0,69,33.0,0.083737865,0.001247266,0.078947365,0.47826087,206.0
207.0,16,6.0,0.019417476,0.0002892211,0.014354067,0.375,207.0
208.0,147,70.0,0.17839806,0.0026572188,0.16746412,0.47619048,208.0
209.0,13,7.0,0.0157767,0.00023499214,0.016746411,0.53846157,209.0
210.0,89,31.0,0.10800971,0.0016087923,0.07416268,0.3483146,210.0
211.0,33,17.0,0.040048543,0.0005965185,0.040669855,0.5151515,211.0
212.0,41,17.0,0.049757283,0.00074112904,0.040669855,0.41463414,212.0
213.0,19,7.0,0.023058252,0.00034345005,0.016746411,0.36842105,213.0
214.0,108,39.0,0.13106796,0.0019522423,0.09330144,0.3611111,214.0
215.0,111,39.0,0.13470873,0.0020064714,0.09330144,0.35135135,215.0
216.0,201,54.0,0.24393204,0.00363334,0.1291866,0.26865673,216.0
217.0,28,13.0,0.033980582,0.0005061369,0.031100478,0.4642857,217.0
218.0,89,40.0,0.10800971,0.0016087923,0.09569378,0.4494382,218.0
219.0,108,52.0,0.13106796,0.0019522423,0.12440191,0.4814815,219.0
220.0,24,9.0,0.029126214,0.00043383165,0.021531101,0.375,220.0
221.0,105,49.0,0.12742719,0.0018980134,0.11722488,0.46666667,221.0
222.0,36,11.0,0.04368932,0.00065074745,0.02631579,0.30555555,222.0
224.0,56,25.0,0.067961164,0.0010122738,0.059808612,0.44642857,224.0
225.0,39,17.0,0.047330096,0.00070497644,0.040669855,0.43589744,225.0
226.0,26,3.0,0.0315534,0.00046998428,0.0071770335,0.115384616,226.0
227.0,19,5.0,0.023058252,0.00034345005,0.011961723,0.2631579,227.0
228.0,81,41.0,0.09830097,0.0014641818,0.098086126,0.50617284,228.0
229.0,5,1.0,0.006067961,9.038159e-05,0.0023923444,0.2,229.0
230.0,17,7.0,0.020631067,0.00030729742,0.016746411,0.4117647,230.0
231.0,465,288.0,0.5643204,0.008405488,0.68899524,0.61935484,231.0
232.0,70,42.0,0.08495145,0.0012653422,0.10047847,0.6,232.0
233.0,5,1.0,0.006067961,9.038159e-05,0.0023923444,0.2,233.0
234.0,121,49.0,0.14684466,0.0021872346,0.11722488,0.40495867,234.0
235.0,53,22.0,0.064320385,0.00095804484,0.05263158,0.41509435,235.0
236.0,76,32.0,0.09223301,0.0013738002,0.07655502,0.42105263,236.0
237.0,34,17.0,0.041262135,0.00061459484,0.040669855,0.5,237.0
238.0,32,6.0,0.03883495,0.0005784422,0.014354067,0.1875,238.0
239.0,19,3.0,0.023058252,0.00034345005,0.0071770335,0.15789473,239.0
240.0,237,114.0,0.28762135,0.0042840876,0.27272728,0.48101267,240.0
241.0,19,8.0,0.023058252,0.00034345005,0.019138755,0.42105263,241.0
242.0,99,29.0,0.120145634,0.0017895555,0.06937799,0.2929293,242.0
243.0,70,15.0,0.08495145,0.0012653422,0.035885166,0.21428572,243.0
244.0,64,31.0,0.0776699,0.0011568844,0.07416268,0.484375,244.0
245.0,67,28.0,0.08131068,0.0012111133,0.066985644,0.41791046,245.0
246.0,10,6.0,0.012135922,0.00018076318,0.014354067,0.6,246.0
247.0,3,1.0,0.0036407767,5.4228956e-05,0.0023923444,0.33333334,247.0
248.0,12,5.0,0.014563107,0.00021691583,0.011961723,0.41666666,248.0
249.0,2,1.0,0.0024271845,3.6152636e-05,0.0023923444,0.5,249.0
250.0,9,5.0,0.01092233,0.00016268686,0.011961723,0.5555556,250.0
251.0,18,2.0,0.02184466,0.00032537372,0.004784689,0.11111111,251.0
252.0,3,2.0,0.0036407767,5.4228956e-05,0.004784689,0.6666667,252.0
253.0,28,14.0,0.033980582,0.0005061369,0.033492822,0.5,253.0
254.0,48,24.0,0.058252428,0.0008676633,0.057416268,0.5,254.0
255.0,91,46.0,0.110436894,0.001644945,0.11004785,0.50549453,255.0
256.0,15,6.0,0.018203884,0.00027114476,0.014354067,0.4,256.0
257.0,58,16.0,0.07038835,0.0010484265,0.03827751,0.27586207,257.0
258.0,4,0.0,0.004854369,7.230527e-05,0.0,0.0,258.0
259.0,24,16.0,0.029126214,0.00043383165,0.03827751,0.6666667,259.0
260.0,1,0.0,0.0012135922,1.8076318e-05,0.0,0.0,260.0
261.0,17,5.0,0.020631067,0.00030729742,0.011961723,0.29411766,261.0
262.0,10,6.0,0.012135922,0.00018076318,0.014354067,0.6,262.0
263.0,34,17.0,0.041262135,0.00061459484,0.040669855,0.5,263.0
264.0,63,22.0,0.07645631,0.0011388081,0.05263158,0.34920636,264.0
265.0,8,7.0,0.009708738,0.00014461055,0.016746411,0.875,265.0
266.0,20,7.0,0.024271844,0.00036152636,0.016746411,0.35,266.0
267.0,30,16.0,0.03640777,0.0005422895,0.03827751,0.53333336,267.0
268.0,8,3.0,0.009708738,0.00014461055,0.0071770335,0.375,268.0
269.0,8,5.0,0.009708738,0.00014461055,0.011961723,0.625,269.0
270.0,22,14.0,0.026699029,0.000397679,0.033492822,0.6363636,270.0
271.0,58,13.0,0.07038835,0.0010484265,0.031100478,0.22413793,271.0
272.0,38,9.0,0.046116505,0.0006869001,0.021531101,0.23684211,272.0
273.0,35,3.0,0.042475726,0.0006326711,0.0071770335,0.08571429,273.0
274.0,40,19.0,0.048543688,0.0007230527,0.045454547,0.475,274.0
275.0,110,36.0,0.13349515,0.0019883951,0.086124405,0.3272727,275.0
276.0,32,18.0,0.03883495,0.0005784422,0.043062203,0.5625,276.0
277.0,6,2.0,0.0072815535,0.00010845791,0.004784689,0.33333334,277.0
278.0,164,75.0,0.19902913,0.0029645162,0.17942584,0.45731708,278.0
279.0,70,37.0,0.08495145,0.0012653422,0.08851675,0.5285714,279.0
280.0,55,25.0,0.066747576,0.0009941976,0.059808612,0.45454547,280.0
281.0,50,19.0,0.06067961,0.0009038159,0.045454547,0.38,281.0
282.0,25,13.0,0.030339805,0.00045190795,0.031100478,0.52,282.0
283.0,9,0.0,0.01092233,0.00016268686,0.0,0.0,283.0
284.0,144,33.0,0.17475729,0.0026029898,0.078947365,0.22916667,284.0
285.0,77,44.0,0.093446605,0.0013918765,0.10526316,0.5714286,285.0
286.0,38,18.0,0.046116505,0.0006869001,0.043062203,0.47368422,286.0
287.0,26,13.0,0.0315534,0.00046998428,0.031100478,0.5,287.0
288.0,100,46.0,0.12135922,0.0018076318,0.11004785,0.46,288.0
289.0,70,31.0,0.08495145,0.0012653422,0.07416268,0.44285715,289.0
290.0,4,2.0,0.004854369,7.230527e-05,0.004784689,0.5,290.0
291.0,77,41.0,0.093446605,0.0013918765,0.098086126,0.53246754,291.0
292.0,62,6.0,0.07524272,0.0011207317,0.014354067,0.09677419,292.0
293.0,14,7.0,0.016990291,0.00025306846,0.016746411,0.5,293.0
294.0,2,1.0,0.0024271845,3.6152636e-05,0.0023923444,0.5,294.0
295.0,16,5.0,0.019417476,0.0002892211,0.011961723,0.3125,295.0
296.0,30,7.0,0.03640777,0.0005422895,0.016746411,0.23333333,296.0
297.0,3,0.0,0.0036407767,5.4228956e-05,0.0,0.0,297.0
298.0,33,9.0,0.040048543,0.0005965185,0.021531101,0.27272728,298.0
299.0,25,7.0,0.030339805,0.00045190795,0.016746411,0.28,299.0
300.0,114,54.0,0.13834952,0.0020607002,0.1291866,0.47368422,300.0
301.0,68,35.0,0.08252427,0.0012291897,0.08373206,0.5147059,301.0
302.0,39,18.0,0.047330096,0.00070497644,0.043062203,0.46153846,302.0
303.0,9,5.0,0.01092233,0.00016268686,0.011961723,0.5555556,303.0
304.0,28,9.0,0.033980582,0.0005061369,0.021531101,0.32142857,304.0
305.0,30,8.0,0.03640777,0.0005422895,0.019138755,0.26666668,305.0
306.0,73,28.0,0.08859223,0.0013195713,0.066985644,0.38356164,306.0
307.0,13,6.0,0.0157767,0.00023499214,0.014354067,0.46153846,307.0
308.0,41,33.0,0.049757283,0.00074112904,0.078947365,0.80487806,308.0
309.0,23,3.0,0.02791262,0.00041575532,0.0071770335,0.13043478,309.0
310.0,39,5.0,0.047330096,0.00070497644,0.011961723,0.12820514,310.0
311.0,5,2.0,0.006067961,9.038159e-05,0.004784689,0.4,311.0
312.0,19,8.0,0.023058252,0.00034345005,0.019138755,0.42105263,312.0
313.0,12,7.0,0.014563107,0.00021691583,0.016746411,0.5833333,313.0
314.0,7,5.0,0.0084951455,0.00012653423,0.011961723,0.71428573,314.0
315.0,25,15.0,0.030339805,0.00045190795,0.035885166,0.6,315.0
316.0,6,5.0,0.0072815535,0.00010845791,0.011961723,0.8333333,316.0
317.0,32,15.0,0.03883495,0.0005784422,0.035885166,0.46875,317.0
318.0,33,12.0,0.040048543,0.0005965185,0.028708134,0.36363637,318.0
319.0,119,29.0,0.14441748,0.0021510818,0.06937799,0.24369748,319.0
320.0,88,41.0,0.106796116,0.001590716,0.098086126,0.4659091,320.0
321.0,45,16.0,0.05461165,0.0008134343,0.03827751,0.35555556,321.0
322.0,27,10.0,0.03276699,0.00048806058,0.023923445,0.37037036,322.0
323.0,271,122.0,0.3288835,0.0048986822,0.29186603,0.4501845,323.0
324.0,15,3.0,0.018203884,0.00027114476,0.0071770335,0.2,324.0
325.0,45,19.0,0.05461165,0.0008134343,0.045454547,0.42222223,325.0
326.0,16,8.0,0.019417476,0.0002892211,0.019138755,0.5,326.0
327.0,68,28.0,0.08252427,0.0012291897,0.066985644,0.4117647,327.0
328.0,11,6.0,0.013349514,0.0001988395,0.014354067,0.54545456,328.0
329.0,105,21.0,0.12742719,0.0018980134,0.050239235,0.2,329.0
330.0,293,126.0,0.35558254,0.005296361,0.3014354,0.43003413,330.0
331.0,66,30.0,0.08009709,0.001193037,0.07177033,0.45454547,331.0
332.0,8,4.0,0.009708738,0.00014461055,0.009569378,0.5,332.0
333.0,6,4.0,0.0072815535,0.00010845791,0.009569378,0.6666667,333.0
334.0,30,12.0,0.03640777,0.0005422895,0.028708134,0.4,334.0
335.0,20,16.0,0.024271844,0.00036152636,0.03827751,0.8,335.0
336.0,23,8.0,0.02791262,0.00041575532,0.019138755,0.3478261,336.0
337.0,27,16.0,0.03276699,0.00048806058,0.03827751,0.5925926,337.0
338.0,94,46.0,0.11407767,0.0016991739,0.11004785,0.4893617,338.0
339.0,3,2.0,0.0036407767,5.4228956e-05,0.004784689,0.6666667,339.0
340.0,73,61.0,0.08859223,0.0013195713,0.14593302,0.8356164,340.0
341.0,54,27.0,0.06553398,0.00097612117,0.0645933,0.5,341.0
342.0,24,8.0,0.029126214,0.00043383165,0.019138755,0.33333334,342.0
343.0,17,6.0,0.020631067,0.00030729742,0.014354067,0.3529412,343.0
344.0,61,23.0,0.074029125,0.0011026554,0.055023924,0.37704918,344.0
345.0,21,2.0,0.025485437,0.0003796027,0.004784689,0.0952381,345.0
346.0,32,16.0,0.03883495,0.0005784422,0.03827751,0.5,346.0
347.0,57,23.0,0.06917476,0.0010303501,0.055023924,0.40350878,347.0
348.0,86,45.0,0.10436893,0.0015545634,0.1076555,0.5232558,348.0
349.0,248,104.0,0.30097088,0.004482927,0.24880382,0.41935483,349.0
350.0,16,3.0,0.019417476,0.0002892211,0.0071770335,0.1875,350.0
351.0,10,4.0,0.012135922,0.00018076318,0.009569378,0.4,351.0
352.0,71,48.0,0.08616505,0.0012834186,0.114832535,0.6760563,352.0
353.0,24,19.0,0.029126214,0.00043383165,0.045454547,0.7916667,353.0
354.0,112,36.0,0.13592233,0.0020245477,0.086124405,0.32142857,354.0
355.0,16,14.0,0.019417476,0.0002892211,0.033492822,0.875,355.0
356.0,21,11.0,0.025485437,0.0003796027,0.02631579,0.52380955,356.0
357.0,21,12.0,0.025485437,0.0003796027,0.028708134,0.5714286,357.0
358.0,85,32.0,0.10315534,0.001536487,0.07655502,0.3764706,358.0
359.0,29,9.0,0.035194173,0.00052421325,0.021531101,0.31034482,359.0
360.0,15,9.0,0.018203884,0.00027114476,0.021531101,0.6,360.0
